"Estacion","Fecha inicial","Fecha final","NO2"
"CENTRO DE ALTO RENDIMIENTO","2019-11-10 15:00","2019-11-10 15:59","11.2"
"CENTRO DE ALTO RENDIMIENTO","2019-11-10 14:00","2019-11-10 14:59","8.0"
"CENTRO DE ALTO RENDIMIENTO","2019-11-10 13:00","2019-11-10 13:59","15.3"
"CENTRO DE ALTO RENDIMIENTO","2019-11-10 12:00","2019-11-10 12:59","16.8"
"CENTRO DE ALTO RENDIMIENTO","2019-11-10 11:00","2019-11-10 11:59","2.1"
"CENTRO DE ALTO RENDIMIENTO","2019-11-10 10:00","2019-11-10 10:59","2.9"
"CENTRO DE ALTO RENDIMIENTO","2019-11-10 09:00","2019-11-10 09:59","17.9"
"CENTRO DE ALTO RENDIMIENTO","2019-11-10 08:00","2019-11-10 08:59","20.4"
"CENTRO DE ALTO RENDIMIENTO","2019-11-10 07:00","2019-11-10 07:59","19.0"
"CENTRO DE ALTO RENDIMIENTO","2019-11-10 06:00","2019-11-10 06:59","13.1"
"CENTRO DE ALTO RENDIMIENTO","2019-11-10 05:00","2019-11-10 05:59","14.4"
"CENTRO DE ALTO RENDIMIENTO","2019-11-10 04:00","2019-11-10 04:59","15.3"
"CENTRO DE ALTO RENDIMIENTO","2019-11-10 03:00","2019-11-10 03:59","16.8"
"CENTRO DE ALTO RENDIMIENTO","2019-11-10 02:00","2019-11-10 02:59","16.4"
"CENTRO DE ALTO RENDIMIENTO","2019-11-10 01:00","2019-11-10 01:59","19.7"
"CENTRO DE ALTO RENDIMIENTO","2019-11-10 00:00","2019-11-10 00:59","21.8"
"CENTRO DE ALTO RENDIMIENTO","2019-11-09 23:00","2019-11-09 23:59","23.5"
"CENTRO DE ALTO RENDIMIENTO","2019-11-09 22:00","2019-11-09 22:59","25.1"
"CENTRO DE ALTO RENDIMIENTO","2019-11-09 21:00","2019-11-09 21:59","24.7"
"CENTRO DE ALTO RENDIMIENTO","2019-11-09 20:00","2019-11-09 20:59","28.1"
"CENTRO DE ALTO RENDIMIENTO","2019-11-09 19:00","2019-11-09 19:59","26.2"
"CENTRO DE ALTO RENDIMIENTO","2019-11-09 18:00","2019-11-09 18:59","26.4"
"CENTRO DE ALTO RENDIMIENTO","2019-11-09 17:00","2019-11-09 17:59","28.2"
"CENTRO DE ALTO RENDIMIENTO","2019-11-09 16:00","2019-11-09 16:59","24.4"
"CENTRO DE ALTO RENDIMIENTO","2019-11-09 15:00","2019-11-09 15:59","21.5"
"CENTRO DE ALTO RENDIMIENTO","2019-11-09 14:00","2019-11-09 14:59","21.1"
"CENTRO DE ALTO RENDIMIENTO","2019-11-09 13:00","2019-11-09 13:59","19.8"
"CENTRO DE ALTO RENDIMIENTO","2019-11-09 12:00","2019-11-09 12:59","10.5"
"CENTRO DE ALTO RENDIMIENTO","2019-11-09 11:00","2019-11-09 11:59","5.6"
"CENTRO DE ALTO RENDIMIENTO","2019-11-09 10:00","2019-11-09 10:59","8.8"
"CENTRO DE ALTO RENDIMIENTO","2019-11-09 09:00","2019-11-09 09:59","8.6"
"CENTRO DE ALTO RENDIMIENTO","2019-11-09 08:00","2019-11-09 08:59","25.3"
"CENTRO DE ALTO RENDIMIENTO","2019-11-09 07:00","2019-11-09 07:59","27.1"
"CENTRO DE ALTO RENDIMIENTO","2019-11-09 06:00","2019-11-09 06:59","13.7"
"CENTRO DE ALTO RENDIMIENTO","2019-11-09 05:00","2019-11-09 05:59","13.5"
"CENTRO DE ALTO RENDIMIENTO","2019-11-09 04:00","2019-11-09 04:59","15.4"
"CENTRO DE ALTO RENDIMIENTO","2019-11-09 03:00","2019-11-09 03:59","15.9"
"CENTRO DE ALTO RENDIMIENTO","2019-11-09 02:00","2019-11-09 02:59","18.6"
"CENTRO DE ALTO RENDIMIENTO","2019-11-09 01:00","2019-11-09 01:59","16.0"
"CENTRO DE ALTO RENDIMIENTO","2019-11-09 00:00","2019-11-09 00:59","16.1"
"CENTRO DE ALTO RENDIMIENTO","2019-11-08 23:00","2019-11-08 23:59","24.4"
"CENTRO DE ALTO RENDIMIENTO","2019-11-08 22:00","2019-11-08 22:59","26.5"
"CENTRO DE ALTO RENDIMIENTO","2019-11-08 21:00","2019-11-08 21:59","28.9"
"CENTRO DE ALTO RENDIMIENTO","2019-11-08 20:00","2019-11-08 20:59","31.0"
"CENTRO DE ALTO RENDIMIENTO","2019-11-08 19:00","2019-11-08 19:59","27.7"
"CENTRO DE ALTO RENDIMIENTO","2019-11-08 18:00","2019-11-08 18:59","23.8"
"CENTRO DE ALTO RENDIMIENTO","2019-11-08 17:00","2019-11-08 17:59","25.9"
"CENTRO DE ALTO RENDIMIENTO","2019-11-08 16:00","2019-11-08 16:59","10.1"
"CENTRO DE ALTO RENDIMIENTO","2019-11-08 15:00","2019-11-08 15:59","7.5"
"CENTRO DE ALTO RENDIMIENTO","2019-11-08 14:00","2019-11-08 14:59","6.5"
"CENTRO DE ALTO RENDIMIENTO","2019-11-08 13:00","2019-11-08 13:59","4.2"
"CENTRO DE ALTO RENDIMIENTO","2019-11-08 12:00","2019-11-08 12:59","4.7"
"CENTRO DE ALTO RENDIMIENTO","2019-11-08 11:00","2019-11-08 11:59","4.5"
"CENTRO DE ALTO RENDIMIENTO","2019-11-08 10:00","2019-11-08 10:59","4.9"
"CENTRO DE ALTO RENDIMIENTO","2019-11-08 09:00","2019-11-08 09:59","5.5"
"CENTRO DE ALTO RENDIMIENTO","2019-11-08 08:00","2019-11-08 08:59","6.4"
"CENTRO DE ALTO RENDIMIENTO","2019-11-08 07:00","2019-11-08 07:59","6.1"
"CENTRO DE ALTO RENDIMIENTO","2019-11-08 06:00","2019-11-08 06:59","17.7"
"CENTRO DE ALTO RENDIMIENTO","2019-11-08 05:00","2019-11-08 05:59","13.7"
"CENTRO DE ALTO RENDIMIENTO","2019-11-08 04:00","2019-11-08 04:59","8.0"
"CENTRO DE ALTO RENDIMIENTO","2019-11-08 03:00","2019-11-08 03:59","18.0"
"CENTRO DE ALTO RENDIMIENTO","2019-11-08 02:00","2019-11-08 02:59","11.4"
"CENTRO DE ALTO RENDIMIENTO","2019-11-08 01:00","2019-11-08 01:59","6.7"
"CENTRO DE ALTO RENDIMIENTO","2019-11-08 00:00","2019-11-08 00:59","4.8"
"CENTRO DE ALTO RENDIMIENTO","2019-11-07 23:00","2019-11-07 23:59","5.1"
"CENTRO DE ALTO RENDIMIENTO","2019-11-07 22:00","2019-11-07 22:59","7.2"
"CENTRO DE ALTO RENDIMIENTO","2019-11-07 21:00","2019-11-07 21:59","12.0"
"CENTRO DE ALTO RENDIMIENTO","2019-11-07 20:00","2019-11-07 20:59","22.4"
"CENTRO DE ALTO RENDIMIENTO","2019-11-07 19:00","2019-11-07 19:59","26.0"
"CENTRO DE ALTO RENDIMIENTO","2019-11-07 18:00","2019-11-07 18:59","20.8"
"CENTRO DE ALTO RENDIMIENTO","2019-11-07 17:00","2019-11-07 17:59","14.4"
"CENTRO DE ALTO RENDIMIENTO","2019-11-07 16:00","2019-11-07 16:59","8.0"
"CENTRO DE ALTO RENDIMIENTO","2019-11-07 15:00","2019-11-07 15:59","5.0"
"CENTRO DE ALTO RENDIMIENTO","2019-11-07 14:00","2019-11-07 14:59","5.2"
"CENTRO DE ALTO RENDIMIENTO","2019-11-07 13:00","2019-11-07 13:59","4.1"
"CENTRO DE ALTO RENDIMIENTO","2019-11-07 12:00","2019-11-07 12:59","4.8"
"CENTRO DE ALTO RENDIMIENTO","2019-11-07 11:00","2019-11-07 11:59","4.6"
"CENTRO DE ALTO RENDIMIENTO","2019-11-07 10:00","2019-11-07 10:59","3.8"
"CENTRO DE ALTO RENDIMIENTO","2019-11-07 09:00","2019-11-07 09:59","3.9"
"CENTRO DE ALTO RENDIMIENTO","2019-11-07 08:00","2019-11-07 08:59","7.2"
"CENTRO DE ALTO RENDIMIENTO","2019-11-07 07:00","2019-11-07 07:59","8.0"
"CENTRO DE ALTO RENDIMIENTO","2019-11-07 06:00","2019-11-07 06:59","23.3"
"CENTRO DE ALTO RENDIMIENTO","2019-11-07 05:00","2019-11-07 05:59","19.0"
"CENTRO DE ALTO RENDIMIENTO","2019-11-07 04:00","2019-11-07 04:59","12.4"
"CENTRO DE ALTO RENDIMIENTO","2019-11-07 03:00","2019-11-07 03:59","14.5"
"CENTRO DE ALTO RENDIMIENTO","2019-11-07 02:00","2019-11-07 02:59","20.5"
"CENTRO DE ALTO RENDIMIENTO","2019-11-07 01:00","2019-11-07 01:59","19.3"
"CENTRO DE ALTO RENDIMIENTO","2019-11-07 00:00","2019-11-07 00:59","20.0"
"CENTRO DE ALTO RENDIMIENTO","2019-11-06 23:00","2019-11-06 23:59","21.7"
"CENTRO DE ALTO RENDIMIENTO","2019-11-06 22:00","2019-11-06 22:59","23.8"
"CENTRO DE ALTO RENDIMIENTO","2019-11-06 21:00","2019-11-06 21:59","24.7"
"CENTRO DE ALTO RENDIMIENTO","2019-11-06 20:00","2019-11-06 20:59","23.1"
"CENTRO DE ALTO RENDIMIENTO","2019-11-06 19:00","2019-11-06 19:59","17.1"
"CENTRO DE ALTO RENDIMIENTO","2019-11-06 18:00","2019-11-06 18:59","16.8"
"CENTRO DE ALTO RENDIMIENTO","2019-11-06 17:00","2019-11-06 17:59","12.5"
"CENTRO DE ALTO RENDIMIENTO","2019-11-06 16:00","2019-11-06 16:59","9.6"
"CENTRO DE ALTO RENDIMIENTO","2019-11-06 15:00","2019-11-06 15:59","8.0"
"CENTRO DE ALTO RENDIMIENTO","2019-11-06 14:00","2019-11-06 14:59","6.0"
"CENTRO DE ALTO RENDIMIENTO","2019-11-06 11:00","2019-11-06 11:59","3.7"
"CENTRO DE ALTO RENDIMIENTO","2019-11-06 10:00","2019-11-06 10:59","3.9"
"CENTRO DE ALTO RENDIMIENTO","2019-11-06 09:00","2019-11-06 09:59","3.5"
"CENTRO DE ALTO RENDIMIENTO","2019-11-06 08:00","2019-11-06 08:59","9.7"
"CENTRO DE ALTO RENDIMIENTO","2019-11-06 07:00","2019-11-06 07:59","13.6"
"CENTRO DE ALTO RENDIMIENTO","2019-11-06 06:00","2019-11-06 06:59","18.6"
"CENTRO DE ALTO RENDIMIENTO","2019-11-06 05:00","2019-11-06 05:59","13.4"
"CENTRO DE ALTO RENDIMIENTO","2019-11-06 04:00","2019-11-06 04:59","11.0"
"CENTRO DE ALTO RENDIMIENTO","2019-11-06 03:00","2019-11-06 03:59","15.5"
"CENTRO DE ALTO RENDIMIENTO","2019-11-06 02:00","2019-11-06 02:59","13.0"
"CENTRO DE ALTO RENDIMIENTO","2019-11-06 01:00","2019-11-06 01:59","18.2"
"CENTRO DE ALTO RENDIMIENTO","2019-11-06 00:00","2019-11-06 00:59","21.4"
"CENTRO DE ALTO RENDIMIENTO","2019-11-05 23:00","2019-11-05 23:59","21.1"
"CENTRO DE ALTO RENDIMIENTO","2019-11-05 22:00","2019-11-05 22:59","25.8"
"CENTRO DE ALTO RENDIMIENTO","2019-11-05 21:00","2019-11-05 21:59","27.4"
"CENTRO DE ALTO RENDIMIENTO","2019-11-05 20:00","2019-11-05 20:59","29.6"
"CENTRO DE ALTO RENDIMIENTO","2019-11-05 19:00","2019-11-05 19:59","24.8"
"CENTRO DE ALTO RENDIMIENTO","2019-11-05 18:00","2019-11-05 18:59","18.2"
"CENTRO DE ALTO RENDIMIENTO","2019-11-05 17:00","2019-11-05 17:59","12.7"
"CENTRO DE ALTO RENDIMIENTO","2019-11-05 16:00","2019-11-05 16:59","6.3"
"CENTRO DE ALTO RENDIMIENTO","2019-11-05 15:00","2019-11-05 15:59","5.7"
"CENTRO DE ALTO RENDIMIENTO","2019-11-05 14:00","2019-11-05 14:59","2.9"
"CENTRO DE ALTO RENDIMIENTO","2019-11-05 13:00","2019-11-05 13:59","3.6"
"CENTRO DE ALTO RENDIMIENTO","2019-11-05 12:00","2019-11-05 12:59","3.4"
"CENTRO DE ALTO RENDIMIENTO","2019-11-05 11:00","2019-11-05 11:59","3.4"
"CENTRO DE ALTO RENDIMIENTO","2019-11-05 10:00","2019-11-05 10:59","2.6"
"CENTRO DE ALTO RENDIMIENTO","2019-11-05 09:00","2019-11-05 09:59","2.8"
"CENTRO DE ALTO RENDIMIENTO","2019-11-05 08:00","2019-11-05 08:59","5.8"
"CENTRO DE ALTO RENDIMIENTO","2019-11-05 07:00","2019-11-05 07:59","6.8"
"CENTRO DE ALTO RENDIMIENTO","2019-11-05 06:00","2019-11-05 06:59","9.6"
"CENTRO DE ALTO RENDIMIENTO","2019-11-05 05:00","2019-11-05 05:59","9.4"
"CENTRO DE ALTO RENDIMIENTO","2019-11-05 04:00","2019-11-05 04:59","6.9"
"CENTRO DE ALTO RENDIMIENTO","2019-11-05 03:00","2019-11-05 03:59","3.6"
"CENTRO DE ALTO RENDIMIENTO","2019-11-05 02:00","2019-11-05 02:59","6.6"
"CENTRO DE ALTO RENDIMIENTO","2019-11-05 01:00","2019-11-05 01:59","6.7"
"CENTRO DE ALTO RENDIMIENTO","2019-11-05 00:00","2019-11-05 00:59","2.3"
"CENTRO DE ALTO RENDIMIENTO","2019-11-04 23:00","2019-11-04 23:59","5.4"
"CENTRO DE ALTO RENDIMIENTO","2019-11-04 22:00","2019-11-04 22:59","14.8"
"CENTRO DE ALTO RENDIMIENTO","2019-11-04 21:00","2019-11-04 21:59","23.2"
"CENTRO DE ALTO RENDIMIENTO","2019-11-04 20:00","2019-11-04 20:59","24.2"
"CENTRO DE ALTO RENDIMIENTO","2019-11-04 19:00","2019-11-04 19:59","16.7"
"CENTRO DE ALTO RENDIMIENTO","2019-11-04 18:00","2019-11-04 18:59","16.2"
"CENTRO DE ALTO RENDIMIENTO","2019-11-04 17:00","2019-11-04 17:59","13.6"
"CENTRO DE ALTO RENDIMIENTO","2019-11-04 16:00","2019-11-04 16:59","9.1"
"CENTRO DE ALTO RENDIMIENTO","2019-11-04 15:00","2019-11-04 15:59","1.7"
"CENTRO DE ALTO RENDIMIENTO","2019-11-04 14:00","2019-11-04 14:59","1.1"
"CENTRO DE ALTO RENDIMIENTO","2019-11-04 13:00","2019-11-04 13:59","1.2"
"CENTRO DE ALTO RENDIMIENTO","2019-11-04 12:00","2019-11-04 12:59","1.2"
"CENTRO DE ALTO RENDIMIENTO","2019-11-04 11:00","2019-11-04 11:59","1.1"
"CENTRO DE ALTO RENDIMIENTO","2019-11-04 10:00","2019-11-04 10:59","1.2"
"CENTRO DE ALTO RENDIMIENTO","2019-11-04 09:00","2019-11-04 09:59","1.3"
"CENTRO DE ALTO RENDIMIENTO","2019-11-04 08:00","2019-11-04 08:59","2.4"
"CENTRO DE ALTO RENDIMIENTO","2019-11-04 07:00","2019-11-04 07:59","8.7"
"CENTRO DE ALTO RENDIMIENTO","2019-11-04 06:00","2019-11-04 06:59","13.6"
"CENTRO DE ALTO RENDIMIENTO","2019-11-04 05:00","2019-11-04 05:59","11.4"
"CENTRO DE ALTO RENDIMIENTO","2019-11-04 04:00","2019-11-04 04:59","14.0"
"CENTRO DE ALTO RENDIMIENTO","2019-11-04 03:00","2019-11-04 03:59","11.6"
"CENTRO DE ALTO RENDIMIENTO","2019-11-04 02:00","2019-11-04 02:59","15.6"
"CENTRO DE ALTO RENDIMIENTO","2019-11-04 01:00","2019-11-04 01:59","15.8"
"CENTRO DE ALTO RENDIMIENTO","2019-11-04 00:00","2019-11-04 00:59","19.9"
"CENTRO DE ALTO RENDIMIENTO","2019-11-03 23:00","2019-11-03 23:59","22.5"
"CENTRO DE ALTO RENDIMIENTO","2019-11-03 22:00","2019-11-03 22:59","28.0"
"CENTRO DE ALTO RENDIMIENTO","2019-11-03 21:00","2019-11-03 21:59","30.3"
"CENTRO DE ALTO RENDIMIENTO","2019-11-03 20:00","2019-11-03 20:59","30.4"
"CENTRO DE ALTO RENDIMIENTO","2019-11-03 19:00","2019-11-03 19:59","27.7"
"CENTRO DE ALTO RENDIMIENTO","2019-11-03 18:00","2019-11-03 18:59","19.2"
"CENTRO DE ALTO RENDIMIENTO","2019-11-03 17:00","2019-11-03 17:59","17.4"
"CENTRO DE ALTO RENDIMIENTO","2019-11-03 16:00","2019-11-03 16:59","18.1"
"CENTRO DE ALTO RENDIMIENTO","2019-11-03 15:00","2019-11-03 15:59","17.2"
"CENTRO DE ALTO RENDIMIENTO","2019-11-03 14:00","2019-11-03 14:59","6.1"
"CENTRO DE ALTO RENDIMIENTO","2019-11-03 13:00","2019-11-03 13:59","2.2"
"CENTRO DE ALTO RENDIMIENTO","2019-11-03 12:00","2019-11-03 12:59","1.4"
"CENTRO DE ALTO RENDIMIENTO","2019-11-03 11:00","2019-11-03 11:59","1.6"
"CENTRO DE ALTO RENDIMIENTO","2019-11-03 10:00","2019-11-03 10:59","1.2"
"CENTRO DE ALTO RENDIMIENTO","2019-11-03 09:00","2019-11-03 09:59","1.7"
"CENTRO DE ALTO RENDIMIENTO","2019-11-03 08:00","2019-11-03 08:59","9.0"
"CENTRO DE ALTO RENDIMIENTO","2019-11-03 07:00","2019-11-03 07:59","13.2"
"CENTRO DE ALTO RENDIMIENTO","2019-11-03 06:00","2019-11-03 06:59","12.8"
"CENTRO DE ALTO RENDIMIENTO","2019-11-03 05:00","2019-11-03 05:59","11.9"
"CENTRO DE ALTO RENDIMIENTO","2019-11-03 04:00","2019-11-03 04:59","13.0"
"CENTRO DE ALTO RENDIMIENTO","2019-11-03 03:00","2019-11-03 03:59","13.0"
"CENTRO DE ALTO RENDIMIENTO","2019-11-03 02:00","2019-11-03 02:59","17.3"
"CENTRO DE ALTO RENDIMIENTO","2019-11-03 01:00","2019-11-03 01:59","21.3"
"CENTRO DE ALTO RENDIMIENTO","2019-11-03 00:00","2019-11-03 00:59","23.3"
"CENTRO DE ALTO RENDIMIENTO","2019-11-02 23:00","2019-11-02 23:59","26.8"
"CENTRO DE ALTO RENDIMIENTO","2019-11-02 22:00","2019-11-02 22:59","33.0"
"CENTRO DE ALTO RENDIMIENTO","2019-11-02 21:00","2019-11-02 21:59","31.0"
"CENTRO DE ALTO RENDIMIENTO","2019-11-02 20:00","2019-11-02 20:59","35.5"
"CENTRO DE ALTO RENDIMIENTO","2019-11-02 19:00","2019-11-02 19:59","38.6"
"CENTRO DE ALTO RENDIMIENTO","2019-11-02 18:00","2019-11-02 18:59","40.3"
"CENTRO DE ALTO RENDIMIENTO","2019-11-02 17:00","2019-11-02 17:59","38.1"
"CENTRO DE ALTO RENDIMIENTO","2019-11-02 16:00","2019-11-02 16:59","33.3"
"CENTRO DE ALTO RENDIMIENTO","2019-11-02 15:00","2019-11-02 15:59","31.8"
"CENTRO DE ALTO RENDIMIENTO","2019-11-02 14:00","2019-11-02 14:59","34.0"
"CENTRO DE ALTO RENDIMIENTO","2019-11-02 13:00","2019-11-02 13:59","27.6"
"CENTRO DE ALTO RENDIMIENTO","2019-11-02 12:00","2019-11-02 12:59","13.9"
"CENTRO DE ALTO RENDIMIENTO","2019-11-02 11:00","2019-11-02 11:59","26.1"
"CENTRO DE ALTO RENDIMIENTO","2019-11-02 10:00","2019-11-02 10:59","37.0"
"CENTRO DE ALTO RENDIMIENTO","2019-11-02 09:00","2019-11-02 09:59","35.5"
"CENTRO DE ALTO RENDIMIENTO","2019-11-02 08:00","2019-11-02 08:59","27.8"
"CENTRO DE ALTO RENDIMIENTO","2019-11-02 07:00","2019-11-02 07:59","25.7"
"CENTRO DE ALTO RENDIMIENTO","2019-11-02 06:00","2019-11-02 06:59","25.4"
"CENTRO DE ALTO RENDIMIENTO","2019-11-02 05:00","2019-11-02 05:59","22.4"
"CENTRO DE ALTO RENDIMIENTO","2019-11-02 04:00","2019-11-02 04:59","27.5"
"CENTRO DE ALTO RENDIMIENTO","2019-11-02 03:00","2019-11-02 03:59","29.6"
"CENTRO DE ALTO RENDIMIENTO","2019-11-02 02:00","2019-11-02 02:59","32.4"
"CENTRO DE ALTO RENDIMIENTO","2019-11-02 01:00","2019-11-02 01:59","33.8"
"CENTRO DE ALTO RENDIMIENTO","2019-11-02 00:00","2019-11-02 00:59","34.3"
"CENTRO DE ALTO RENDIMIENTO","2019-11-01 23:00","2019-11-01 23:59","32.4"
"CENTRO DE ALTO RENDIMIENTO","2019-11-01 22:00","2019-11-01 22:59","35.8"
"CENTRO DE ALTO RENDIMIENTO","2019-11-01 21:00","2019-11-01 21:59","38.4"
"CENTRO DE ALTO RENDIMIENTO","2019-11-01 20:00","2019-11-01 20:59","36.5"
"CENTRO DE ALTO RENDIMIENTO","2019-11-01 19:00","2019-11-01 19:59","32.6"
"CENTRO DE ALTO RENDIMIENTO","2019-11-01 18:00","2019-11-01 18:59","31.2"
"CENTRO DE ALTO RENDIMIENTO","2019-11-01 17:00","2019-11-01 17:59","30.0"
"CENTRO DE ALTO RENDIMIENTO","2019-11-01 16:00","2019-11-01 16:59","33.4"
"CENTRO DE ALTO RENDIMIENTO","2019-11-01 15:00","2019-11-01 15:59","21.4"
"CENTRO DE ALTO RENDIMIENTO","2019-11-01 14:00","2019-11-01 14:59","19.1"
"CENTRO DE ALTO RENDIMIENTO","2019-11-01 13:00","2019-11-01 13:59","26.7"
"CENTRO DE ALTO RENDIMIENTO","2019-11-01 12:00","2019-11-01 12:59","26.7"
"CENTRO DE ALTO RENDIMIENTO","2019-11-01 11:00","2019-11-01 11:59","11.8"
"CENTRO DE ALTO RENDIMIENTO","2019-11-01 10:00","2019-11-01 10:59","24.1"
"CENTRO DE ALTO RENDIMIENTO","2019-11-01 09:00","2019-11-01 09:59","23.6"
"CENTRO DE ALTO RENDIMIENTO","2019-11-01 08:00","2019-11-01 08:59","27.1"
"CENTRO DE ALTO RENDIMIENTO","2019-11-01 07:00","2019-11-01 07:59","32.7"
"CENTRO DE ALTO RENDIMIENTO","2019-11-01 06:00","2019-11-01 06:59","15.8"
"CENTRO DE ALTO RENDIMIENTO","2019-11-01 05:00","2019-11-01 05:59","14.0"
"CENTRO DE ALTO RENDIMIENTO","2019-11-01 04:00","2019-11-01 04:59","14.8"
"CENTRO DE ALTO RENDIMIENTO","2019-11-01 03:00","2019-11-01 03:59","15.6"
"CENTRO DE ALTO RENDIMIENTO","2019-11-01 02:00","2019-11-01 02:59","17.3"
"CENTRO DE ALTO RENDIMIENTO","2019-11-01 01:00","2019-11-01 01:59","22.9"
"CENTRO DE ALTO RENDIMIENTO","2019-11-01 00:00","2019-11-01 00:59","27.2"
"CENTRO DE ALTO RENDIMIENTO","2019-10-31 23:00","2019-10-31 23:59","29.1"
"CENTRO DE ALTO RENDIMIENTO","2019-10-31 22:00","2019-10-31 22:59","32.9"
"CENTRO DE ALTO RENDIMIENTO","2019-10-31 21:00","2019-10-31 21:59","31.0"
"CENTRO DE ALTO RENDIMIENTO","2019-10-31 20:00","2019-10-31 20:59","26.5"
"CENTRO DE ALTO RENDIMIENTO","2019-10-31 19:00","2019-10-31 19:59","24.7"
"CENTRO DE ALTO RENDIMIENTO","2019-10-31 18:00","2019-10-31 18:59","20.6"
"CENTRO DE ALTO RENDIMIENTO","2019-10-31 17:00","2019-10-31 17:59","14.1"
"CENTRO DE ALTO RENDIMIENTO","2019-10-31 16:00","2019-10-31 16:59","5.8"
"CENTRO DE ALTO RENDIMIENTO","2019-10-31 15:00","2019-10-31 15:59","5.2"
"CENTRO DE ALTO RENDIMIENTO","2019-10-31 14:00","2019-10-31 14:59","5.7"
"CENTRO DE ALTO RENDIMIENTO","2019-10-31 13:00","2019-10-31 13:59","4.7"
"CENTRO DE ALTO RENDIMIENTO","2019-10-31 12:00","2019-10-31 12:59","4.4"
"CENTRO DE ALTO RENDIMIENTO","2019-10-31 11:00","2019-10-31 11:59","3.0"
"CENTRO DE ALTO RENDIMIENTO","2019-10-31 10:00","2019-10-31 10:59","14.3"
"CENTRO DE ALTO RENDIMIENTO","2019-10-31 09:00","2019-10-31 09:59","12.9"
"CENTRO DE ALTO RENDIMIENTO","2019-10-31 08:00","2019-10-31 08:59","27.1"
"CENTRO DE ALTO RENDIMIENTO","2019-10-31 07:00","2019-10-31 07:59","22.5"
"CENTRO DE ALTO RENDIMIENTO","2019-10-31 06:00","2019-10-31 06:59","19.0"
"CENTRO DE ALTO RENDIMIENTO","2019-10-31 05:00","2019-10-31 05:59","15.0"
"CENTRO DE ALTO RENDIMIENTO","2019-10-31 04:00","2019-10-31 04:59","14.4"
"CENTRO DE ALTO RENDIMIENTO","2019-10-31 03:00","2019-10-31 03:59","14.2"
"CENTRO DE ALTO RENDIMIENTO","2019-10-31 02:00","2019-10-31 02:59","13.4"
"CENTRO DE ALTO RENDIMIENTO","2019-10-31 01:00","2019-10-31 01:59","14.7"
"CENTRO DE ALTO RENDIMIENTO","2019-10-31 00:00","2019-10-31 00:59","18.9"
"CENTRO DE ALTO RENDIMIENTO","2019-10-30 23:00","2019-10-30 23:59","19.0"
"CENTRO DE ALTO RENDIMIENTO","2019-10-30 22:00","2019-10-30 22:59","21.0"
"CENTRO DE ALTO RENDIMIENTO","2019-10-30 21:00","2019-10-30 21:59","29.7"
"CENTRO DE ALTO RENDIMIENTO","2019-10-30 20:00","2019-10-30 20:59","30.5"
"CENTRO DE ALTO RENDIMIENTO","2019-10-30 19:00","2019-10-30 19:59","32.2"
"CENTRO DE ALTO RENDIMIENTO","2019-10-30 18:00","2019-10-30 18:59","31.5"
"CENTRO DE ALTO RENDIMIENTO","2019-10-30 17:00","2019-10-30 17:59","24.7"
"CENTRO DE ALTO RENDIMIENTO","2019-10-30 16:00","2019-10-30 16:59","11.7"
"CENTRO DE ALTO RENDIMIENTO","2019-10-30 15:00","2019-10-30 15:59","5.8"
"CENTRO DE ALTO RENDIMIENTO","2019-10-30 14:00","2019-10-30 14:59","4.7"
"CENTRO DE ALTO RENDIMIENTO","2019-10-30 13:00","2019-10-30 13:59","3.6"
"CENTRO DE ALTO RENDIMIENTO","2019-10-30 12:00","2019-10-30 12:59","2.8"
"CENTRO DE ALTO RENDIMIENTO","2019-10-30 10:00","2019-10-30 10:59","27.0"
"CENTRO DE ALTO RENDIMIENTO","2019-10-30 09:00","2019-10-30 09:59","35.4"
"CENTRO DE ALTO RENDIMIENTO","2019-10-30 08:00","2019-10-30 08:59","39.0"
"CENTRO DE ALTO RENDIMIENTO","2019-10-30 07:00","2019-10-30 07:59","28.2"
"CENTRO DE ALTO RENDIMIENTO","2019-10-30 06:00","2019-10-30 06:59","19.4"
"CENTRO DE ALTO RENDIMIENTO","2019-10-30 05:00","2019-10-30 05:59","18.9"
"CENTRO DE ALTO RENDIMIENTO","2019-10-30 04:00","2019-10-30 04:59","15.3"
"CENTRO DE ALTO RENDIMIENTO","2019-10-30 03:00","2019-10-30 03:59","15.7"
"CENTRO DE ALTO RENDIMIENTO","2019-10-30 02:00","2019-10-30 02:59","20.3"
"CENTRO DE ALTO RENDIMIENTO","2019-10-30 01:00","2019-10-30 01:59","19.2"
"CENTRO DE ALTO RENDIMIENTO","2019-10-30 00:00","2019-10-30 00:59","17.3"
"CENTRO DE ALTO RENDIMIENTO","2019-10-29 23:00","2019-10-29 23:59","23.2"
"CENTRO DE ALTO RENDIMIENTO","2019-10-29 22:00","2019-10-29 22:59","15.6"
"CENTRO DE ALTO RENDIMIENTO","2019-10-29 21:00","2019-10-29 21:59","14.1"
"CENTRO DE ALTO RENDIMIENTO","2019-10-29 20:00","2019-10-29 20:59","25.6"
"CENTRO DE ALTO RENDIMIENTO","2019-10-29 19:00","2019-10-29 19:59","29.7"
"CENTRO DE ALTO RENDIMIENTO","2019-10-29 18:00","2019-10-29 18:59","30.8"
"CENTRO DE ALTO RENDIMIENTO","2019-10-29 17:00","2019-10-29 17:59","24.5"
"CENTRO DE ALTO RENDIMIENTO","2019-10-29 16:00","2019-10-29 16:59","7.1"
